"# total is calibrated WITHIN k (the normalisation caps are pair-fitted); compare rows by percentile_within_k, never a triple's total against a pair's. deduped_into names the better combination that makes the same claim with an interchangeable part; blank means this row is the family representative."
rank,k,ids,parts,usd,total,percentile_within_k,synergy,emergent_keys,new_route_keys,multiplicity_incidental_keys,shared_phenomena,shared_kinds,compensation_channels,compensation_source,compensation_doubtful,failure_independence,tau_decades,time_mode,tau_confidence,tau_lower_bound,novelty,esp32_verdict,boards_that_fit,family_signature,deduped_into,equivalent_swaps,reasoning,confound
11,3,S013|S038|S263,BME280 climate combo|MH-Z19C budget NDIR CO2|4-wire PT100 RTD probe with thermowell,49.0,0.86855,99.994,8.75,radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress|window-open-state,bearing-failing|compost-active,,temperature-contact,differential,S013>S038:barometric-pressure@1|S013>S038:self-heating@1|S263>S038:self-heating@1,prose,0,0.724,1.778,separated,high,no,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S013+S037+S263,,S013+S039+S263,"BME280 climate combo + MH-Z19C budget NDIR CO2 + 4-wire PT100 RTD probe with thermowell: BME280 climate combo measures `pressure-absolute`, which is exactly what fools MH-Z19C budget NDIR CO2 (barometric pressure and altitude change), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Silicon bandgap vs Seebeck effect/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `radon-risk-rising`, `window-open-state`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, part-to-part tolerance and per-unit calibration, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BME280 climate combo must sit in the same air/on the same surface as MH-Z19C budget NDIR CO2 or it is correcting a different place."
12,3,S005|S378|S382,MAX31865 RTD amplifier|INA700 power monitor with on-die shunt|LEM LA 55-P closed-loop Hall current transducer,54.0,0.868,99.994,8.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|power-quality,,current-dc|temperature-contact,differential,S378>S005:mains-hum@1|S382>S005:mains-hum@0.35?|S005>S382:temperature-drift@0.35?|S378>S382:temperature-drift@1,prose,2,0.925,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S005+S378+S382,,,"MAX31865 RTD amplifier + INA700 power monitor with on-die shunt + LEM LA 55-P closed-loop Hall current transducer: INA700 power monitor with on-die shunt measures `voltage`, which is exactly what fools MAX31865 RTD amplifier (mains hum, 50/60 hz pickup and supply ripple), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Thermoresistive vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — INA700 power monitor with on-die shunt must sit in the same air/on the same surface as MAX31865 RTD amplifier or it is correcting a different place. 2 of 4 channel(s) are flagged `co_location: doubtful` and attenuated — LEM LA 55-P closed-loop Hall current transducer reads as a bench/lab rig (matched 'loop' in its name/cat/sub). And at least one time constant is unknown, so the two channels may not even be comparable in time."
13,3,S004|S381|S382,MAX31855 thermocouple amp|BL0940 calibration-free mains metering IC|LEM LA 55-P closed-loop Hall current transducer,51.5,0.86767,99.993,7.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,current-ac|temperature-contact,differential,S381>S004:mains-hum@1|S382>S004:mains-hum@0.35?|S004>S382:temperature-drift@1|S381>S382:temperature-drift@1,prose,1,0.9667,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S381+S382,,,"MAX31855 thermocouple amp + BL0940 calibration-free mains metering IC + LEM LA 55-P closed-loop Hall current transducer: BL0940 calibration-free mains metering IC measures `voltage`, which is exactly what fools MAX31855 thermocouple amp (mains hum, 50/60 hz pickup and supply ripple), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BL0940 calibration-free mains metering IC must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. 1 of 4 channel(s) are flagged `co_location: doubtful` and attenuated — LEM LA 55-P closed-loop Hall current transducer reads as a bench/lab rig (matched 'loop' in its name/cat/sub). And at least one time constant is unknown, so the two channels may not even be comparable in time."
14,3,S037|S192|S278,SCD30 NDIR CO2|BMP280 budget barometer|SEN66 six-in-one air module,111.5,0.86608,99.993,9.25,air-density|radon-risk-rising|soil-water-volumetric|thermal-map|thermal-time-constant|wet-bulb-heat-stress,bearing-failing,,co2-concentration|humidity-relative|temperature-contact,differential|unverified,S192>S037:barometric-pressure@1|S037>S192:humidity@1|S278>S192:humidity@1|S192>S278:barometric-pressure@1,prose,0,0.6173,3.196,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S016+S037+S278,,S018+S037+S278|S017+S037+S278|S016+S037+S278|S019+S037+S278,"SCD30 NDIR CO2 + BMP280 budget barometer + SEN66 six-in-one air module: BMP280 budget barometer measures `pressure-absolute`, which is exactly what fools SCD30 NDIR CO2 (barometric pressure and altitude change), plus 3 further correction channel(s); both read `co2-concentration` but through different physics (NDIR vs Photoacoustic), so the disagreement between them is itself the measurement; together they reach `air-density`, `radon-risk-rising`, which no member reaches alone; `soil-water-volumetric`, `thermal-map`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.2 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, dust, dirt, fouling and soiling, ambient humidity and condensation), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BMP280 budget barometer must sit in the same air/on the same surface as SCD30 NDIR CO2 or it is correcting a different place."
15,3,S036|S037|S192,SCD41 true CO2|SCD30 NDIR CO2|BMP280 budget barometer,66.5,0.86368,99.992,10.0,air-density|presence-verified|radon-risk-rising|soil-water-volumetric|thermal-map|thermal-time-constant|wet-bulb-heat-stress,bearing-failing,,co2-concentration|humidity-relative|temperature-contact,differential|unverified,S192>S036:barometric-pressure@1|S036>S192:humidity@1|S192>S037:barometric-pressure@1|S037>S192:humidity@1,prose,0,0.5973,3.196,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S016+S036+S037,,S018+S036+S037|S016+S036+S037|S019+S036+S037|S017+S036+S037,"SCD41 true CO2 + SCD30 NDIR CO2 + BMP280 budget barometer: BMP280 budget barometer measures `pressure-absolute`, which is exactly what fools SCD41 true CO2 (barometric pressure and altitude change), plus 3 further correction channel(s); both read `co2-concentration` but through different physics (Photoacoustic vs NDIR), so the disagreement between them is itself the measurement; together they reach `air-density`, `radon-risk-rising`, which no member reaches alone; `presence-verified`, `soil-water-volumetric`, `thermal-map` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.2 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, dust, dirt, fouling and soiling, ambient humidity and condensation), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BMP280 budget barometer must sit in the same air/on the same surface as SCD41 true CO2 or it is correcting a different place."
16,3,S004|S381|S383,MAX31855 thermocouple amp|BL0940 calibration-free mains metering IC|LEM IT 60-S ULTRASTAB fluxgate current transducer,916.5,0.86267,99.991,7.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,current-ac|temperature-contact,differential,S381>S004:mains-hum@1|S383>S004:mains-hum@0.35?|S004>S383:temperature-drift@1|S381>S383:mains-hum@1|S381>S383:temperature-drift@1,prose,1,0.925,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S381+S383,,S010+S381+S383,"MAX31855 thermocouple amp + BL0940 calibration-free mains metering IC + LEM IT 60-S ULTRASTAB fluxgate current transducer: BL0940 calibration-free mains metering IC measures `voltage`, which is exactly what fools MAX31855 thermocouple amp (mains hum, 50/60 hz pickup and supply ripple), plus 4 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (mains hum, 50/60 hz pickup and supply ripple), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BL0940 calibration-free mains metering IC must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. 1 of 5 channel(s) are flagged `co_location: doubtful` and attenuated — LEM IT 60-S ULTRASTAB fluxgate current transducer is difficulty 5 — a build, not a part you casually co-locate. And at least one time constant is unknown, so the two channels may not even be comparable in time."
17,3,S177|S218|S378,FS3000 air velocity|Thermistor airflow (nasal) kit|INA700 power monitor with on-die shunt,33.0,0.86267,99.991,7.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,flow-gas|temperature-contact,differential,S218>S177:self-heating@1|S177>S218:air-currents@1|S378>S177:self-heating@1,prose,0,0.925,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S177+S218+S378,,,"FS3000 air velocity + Thermistor airflow (nasal) kit + INA700 power monitor with on-die shunt: Thermistor airflow (nasal) kit measures `temperature-contact`, which is exactly what fools FS3000 air velocity (self-heating of the sensor or its own board), plus 2 further correction channel(s); both read `flow-gas` but through different physics (Convective cooling vs Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (air currents, draughts and forced airflow), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — Thermistor airflow (nasal) kit must sit in the same air/on the same surface as FS3000 air velocity or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
18,3,S004|S146|S381,MAX31855 thermocouple amp|ACS712 Hall current|BL0940 calibration-free mains metering IC,19.5,0.85933,99.991,7.3,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,compost-active,,current-ac|temperature-contact,differential,S146>S004:mains-hum@1|S004>S146:temperature-drift@1|S381>S004:mains-hum@1|S381>S146:temperature-drift@1,prose,0,0.9667,,unknown,none,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S146+S381,,S010+S146+S381,"MAX31855 thermocouple amp + ACS712 Hall current + BL0940 calibration-free mains metering IC: ACS712 Hall current measures `current-ac`, which is exactly what fools MAX31855 thermocouple amp (mains hum, 50/60 hz pickup and supply ripple), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — ACS712 Hall current must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
19,3,S010|S013|S038,Thermocouple multiplexer board|BME280 climate combo|MH-Z19C budget NDIR CO2,37,0.85483,99.99,8.75,radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress|window-open-state,bearing-failing|compost-active,,temperature-contact,differential,S010>S038:self-heating@1|S013>S038:barometric-pressure@1|S013>S038:self-heating@1,prose,0,0.8097,2.273,separated,medium,no,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S004+S013+S037,S004|S013|S038,,"Thermocouple multiplexer board + BME280 climate combo + MH-Z19C budget NDIR CO2: Thermocouple multiplexer board measures `temperature-contact`, which is exactly what fools MH-Z19C budget NDIR CO2 (self-heating of the sensor or its own board), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `radon-risk-rising`, `window-open-state`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.3 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, part-to-part tolerance and per-unit calibration, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — Thermocouple multiplexer board must sit in the same air/on the same surface as MH-Z19C budget NDIR CO2 or it is correcting a different place."
20,3,S013|S038|S376,BME280 climate combo|MH-Z19C budget NDIR CO2|LC709203F fuel gauge (end of life),32.0,0.85483,99.99,8.75,radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress|window-open-state,bearing-failing|compost-active,,temperature-contact,differential,S013>S038:barometric-pressure@1|S013>S038:self-heating@1|S376>S038:self-heating@1,prose,0,0.8097,1.778,separated,medium,no,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S013+S037+S376,,S013+S039+S376,"BME280 climate combo + MH-Z19C budget NDIR CO2 + LC709203F fuel gauge (end of life): BME280 climate combo measures `pressure-absolute`, which is exactly what fools MH-Z19C budget NDIR CO2 (barometric pressure and altitude change), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Silicon bandgap vs Thermoresistive), so the disagreement between them is itself the measurement; together they reach `radon-risk-rising`, `window-open-state`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, part-to-part tolerance and per-unit calibration, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BME280 climate combo must sit in the same air/on the same surface as MH-Z19C budget NDIR CO2 or it is correcting a different place."
21,3,S036|S378|S383,SCD41 true CO2|INA700 power monitor with on-die shunt|LEM IT 60-S ULTRASTAB fluxgate current transducer,929.0,0.8435,99.987,11.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|power-quality,,current-dc|temperature-contact,differential|unverified,S036>S383:temperature-drift@1|S378>S383:mains-hum@1|S378>S383:temperature-drift@1,prose,0,1.0,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S036+S378+S383,,,"SCD41 true CO2 + INA700 power monitor with on-die shunt + LEM IT 60-S ULTRASTAB fluxgate current transducer: SCD41 true CO2 measures `temperature-contact`, which is exactly what fools LEM IT 60-S ULTRASTAB fluxgate current transducer (ambient temperature drift / temperature coefficient), plus 2 further correction channel(s); both read `current-dc` but through different physics (Shunt + ADC vs Hall effect), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — SCD41 true CO2 must sit in the same air/on the same surface as LEM IT 60-S ULTRASTAB fluxgate current transducer or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
22,3,S036|S381|S383,SCD41 true CO2|BL0940 calibration-free mains metering IC|LEM IT 60-S ULTRASTAB fluxgate current transducer,926.5,0.8435,99.987,10.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,current-ac|temperature-contact,differential|unverified,S036>S383:temperature-drift@1|S381>S383:mains-hum@1|S381>S383:temperature-drift@1,prose,0,1.0,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S036+S381+S383,,,"SCD41 true CO2 + BL0940 calibration-free mains metering IC + LEM IT 60-S ULTRASTAB fluxgate current transducer: SCD41 true CO2 measures `temperature-contact`, which is exactly what fools LEM IT 60-S ULTRASTAB fluxgate current transducer (ambient temperature drift / temperature coefficient), plus 2 further correction channel(s); both read `current-ac` but through different physics (Shunt + ADC vs Hall effect), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — SCD41 true CO2 must sit in the same air/on the same surface as LEM IT 60-S ULTRASTAB fluxgate current transducer or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
